7.3622,5.9046,6.45,5.3717,6.4866,6.4615,6.5733,4.6146,6.9724,6.3041,6.5101,6.666,7.1118,5.1047,6.4413,5.4496
7.3657,5.9048,6.4543,5.3686,6.4924,6.4623,6.5772,4.6186,6.9708,6.3045,6.5114,6.6652,7.1143,5.1082,6.4399,5.4509
7.3692,5.9049,6.4587,5.3654,6.4984,6.4631,6.5811,4.6226,6.9694,6.3049,6.5127,6.6643,7.1168,5.1117,6.4385,5.4521
7.3728,5.9052,6.4633,5.3622,6.5046,6.464,6.585,4.6267,6.9679,6.3053,6.514,6.6635,7.1193,5.1153,6.4372,5.4532
7.3763,5.9054,6.4679,5.359,6.5109,6.4648,6.5889,4.6307,6.9665,6.3057,6.5154,6.6627,7.1218,5.1189,6.4358,5.4543
7.3799,5.9057,6.4726,5.3557,6.5175,6.4657,6.5928,4.6348,6.9651,6.3062,6.5168,6.6619,7.1243,5.1226,6.4345,5.4554
7.3834,5.9061,6.4774,5.3524,6.5241,6.4666,6.5967,4.639,6.9638,6.3066,6.5183,6.6611,7.1268,5.1263,6.4332,5.4564
7.387,5.9065,6.4822,5.3491,6.5309,6.4675,6.6007,4.6431,6.9625,6.3071,6.5198,6.6604,7.1294,5.1299,6.4318,5.4575
7.3906,5.9069,6.4872,5.3457,6.5379,6.4684,6.6047,4.6473,6.9612,6.3075,6.5214,6.6597,7.132,5.1337,6.4305,5.4585
7.3942,5.9073,6.4922,5.3423,6.545,6.4693,6.6087,4.6515,6.96,6.308,6.523,6.659,7.1345,5.1374,6.4292,5.4594
7.3978,5.9078,6.4973,5.3388,6.5522,6.4702,6.6127,4.6558,6.9588,6.3085,6.5246,6.6583,7.1371,5.1411,6.4279,5.4604
7.4014,5.9084,6.5025,5.3354,6.5596,6.4712,6.6167,4.66,6.9577,6.309,6.5263,6.6576,7.1397,5.1449,6.4267,5.4613
7.405,5.909,6.5077,5.3319,6.567,6.4722,6.6207,4.6643,6.9566,6.3095,6.528,6.657,7.1423,5.1487,6.4254,5.4622
7.4087,5.9096,6.513,5.3284,6.5746,6.4732,6.6247,4.6686,6.9555,6.31,6.5298,6.6564,7.145,5.1525,6.4241,5.4631
7.4123,5.9102,6.5183,5.3249,6.5823,6.4742,6.6288,4.6729,6.9545,6.3105,6.5316,6.6558,7.1476,5.1564,6.4229,5.464
7.416,5.9109,6.5238,5.3214,6.59,6.4752,6.6328,4.6773,6.9535,6.3111,6.5334,6.6552,7.1503,5.1602,6.4217,5.465
7.4197,5.9117,6.5292,5.3179,6.5979,6.4762,6.6369,4.6816,6.9525,6.3116,6.5353,6.6546,7.1529,5.1641,6.4204,5.4659
7.4233,5.9124,6.5348,5.3143,6.6058,6.4773,6.641,4.686,6.9516,6.3122,6.5372,6.6541,7.1556,5.168,6.4192,5.4668
7.427,5.9132,6.5403,5.3108,6.6138,6.4783,6.6451,4.6904,6.9507,6.3128,6.5392,6.6536,7.1583,5.1718,6.4181,5.4677
7.4307,5.9141,6.5459,5.3073,6.6219,6.4794,6.6492,4.6948,6.9499,6.3134,6.5412,6.6531,7.161,5.1758,6.4169,5.4686
7.4344,5.915,6.5516,5.3038,6.63,6.4805,6.6533,4.6993,6.9491,6.3139,6.5432,6.6526,7.1637,5.1797,6.4157,5.4696
7.4382,5.9159,6.5573,5.3002,6.6381,6.4816,6.6574,4.7037,6.9483,6.3146,6.5453,6.6521,7.1664,5.1836,6.4146,5.4705
7.4419,5.9169,6.5631,5.2967,6.6463,6.4827,6.6615,4.7082,6.9475,6.3152,6.5474,6.6517,7.1691,5.1875,6.4134,5.4715
7.4456,5.9178,6.5688,5.2933,6.6546,6.4839,6.6656,4.7127,6.9468,6.3158,6.5496,6.6513,7.1718,5.1915,6.4123,5.4725
7.4494,5.9189,6.5747,5.2898,6.6628,6.485,6.6698,4.7172,6.9462,6.3164,6.5518,6.6509,7.1746,5.1954,6.4112,5.4736
7.4532,5.9199,6.5805,5.2864,6.6711,6.4862,6.6739,4.7218,6.9455,6.3171,6.5541,6.6505,7.1773,5.1994,6.4101,5.4747
7.4569,5.921,6.5864,5.2829,6.6794,6.4874,6.6781,4.7263,6.945,6.3178,6.5563,6.6502,7.1801,5.2034,6.4091,5.4758
7.4607,5.9222,6.5923,5.2796,6.6877,6.4886,6.6822,4.7309,6.9444,6.3184,6.5587,6.6499,7.1828,5.2073,6.408,5.4769
7.4645,5.9233,6.5982,5.2762,6.696,6.4898,6.6864,4.7354,6.9439,6.3191,6.561,6.6495,7.1856,5.2113,6.407,5.4781
7.4683,5.9245,6.6041,5.2729,6.7043,6.491,6.6906,4.74,6.9434,6.3198,6.5634,6.6493,7.1884,5.2153,6.406,5.4794
7.4722,5.9258,6.6101,5.2696,6.7125,6.4923,6.6948,4.7446,6.9429,6.3205,6.5659,6.649,7.1911,5.2193,6.405,5.4807
7.476,5.927,6.6161,5.2664,6.7208,6.4935,6.6989,4.7493,6.9425,6.3213,6.5683,6.6487,7.1939,5.2233,6.404,5.482
7.4798,5.9283,6.622,5.2632,6.729,6.4948,6.7031,4.7539,6.9421,6.322,6.5708,6.6485,7.1967,5.2273,6.403,5.4834
7.4837,5.9297,6.628,5.26,6.7371,6.4961,6.7073,4.7585,6.9418,6.3227,6.5734,6.6483,7.1995,5.2313,6.4021,5.4848
7.4876,5.9311,6.634,5.2569,6.7453,6.4974,6.7115,4.7632,6.9415,6.3235,6.576,6.6481,7.2023,5.2352,6.4012,5.4864
7.4915,5.9325,6.64,5.2539,6.7533,6.4987,6.7157,4.7679,6.9412,6.3242,6.5786,6.6479,7.2052,5.2392,6.4003,5.488
7.4954,5.9339,6.646,5.2509,6.7613,6.5001,6.7199,4.7726,6.9409,6.325,6.5812,6.6478,7.208,5.2432,6.3994,5.4896
7.4993,5.9354,6.652,5.2479,6.7693,6.5014,6.7241,4.7772,6.9407,6.3258,6.5839,6.6477,7.2108,5.2472,6.3986,5.4913
7.5032,5.9369,6.658,5.2451,6.7771,6.5028,6.7283,4.782,6.9405,6.3266,6.5867,6.6476,7.2136,5.2512,6.3977,5.4931
7.5071,5.9384,6.664,5.2423,6.7849,6.5042,6.7325,4.7867,6.9404,6.3274,6.5894,6.6475,7.2165,5.2551,6.3969,5.495
7.5111,5.94,6.6699,5.2396,6.7926,6.5055,6.7367,4.7914,6.9403,6.3282,6.5922,6.6474,7.2193,5.2591,6.3961,5.497
7.515,5.9416,6.6759,5.2369,6.8002,6.507,6.7409,4.7961,6.9402,6.3291,6.5951,6.6474,7.2222,5.263,6.3953,5.4991
7.519,5.9432,6.6818,5.2343,6.8077,6.5084,6.7451,4.8009,6.9402,6.3299,6.5979,6.6474,7.225,5.267,6.3946,5.5012
7.523,5.9449,6.6877,5.2318,6.815,6.5098,6.7493,4.8056,6.9402,6.3308,6.6008,6.6474,7.2279,5.2709,6.3939,5.5034
7.527,5.9465,6.6936,5.2294,6.8223,6.5113,6.7535,4.8104,6.9402,6.3316,6.6038,6.6474,7.2307,5.2748,6.3932,5.5058
7.531,5.9483,6.6995,5.2271,6.8294,6.5127,6.7577,4.8151,6.9402,6.3325,6.6067,6.6474,7.2336,5.2788,6.3925,5.5082
7.5351,5.95,6.7054,5.2248,6.8364,6.5142,6.7619,4.8199,6.9403,6.3334,6.6097,6.6475,7.2365,5.2827,6.3919,5.5108
7.5391,5.9518,6.7112,5.2227,6.8433,6.5157,6.7661,4.8247,6.9405,6.3343,6.6128,6.6475,7.2393,5.2865,6.3912,5.5134
7.5432,5.9536,6.717,5.2206,6.85,6.5172,6.7703,4.8295,6.9406,6.3352,6.6159,6.6476,7.2422,5.2904,6.3906,5.5162
7.5472,5.9555,6.7228,5.2186,6.8565,6.5187,6.7745,4.8343,6.9408,6.3362,6.619,6.6478,7.2451,5.2943,6.39,5.519
7.5513,5.9573,6.7286,5.2168,6.8629,6.5203,6.7787,4.8391,6.941,6.3371,6.6221,6.6479,7.2479,5.2981,6.3895,5.522
7.5554,5.9592,6.7343,5.215,6.8691,6.5218,6.7829,4.8439,6.9413,6.338,6.6253,6.648,7.2508,5.302,6.389,5.5251
7.5595,5.9612,6.7401,5.2134,6.8752,6.5234,6.787,4.8487,6.9416,6.339,6.6285,6.6482,7.2537,5.3058,6.3885,5.5284
7.5636,5.9631,6.7458,5.2119,6.8812,6.525,6.7912,4.8535,6.9419,6.34,6.6317,6.6484,7.2566,5.3096,6.388,5.5317
7.5678,5.9651,6.7515,5.2104,6.887,6.5266,6.7954,4.8583,6.9422,6.3409,6.635,6.6486,7.2594,5.3133,6.3876,5.5352
7.5719,5.9671,6.7571,5.2091,6.8926,6.5282,6.7995,4.8631,6.9426,6.3419,6.6383,6.6489,7.2623,5.3171,6.3871,5.5388
7.5761,5.9692,6.7628,5.208,6.8981,6.5298,6.8037,4.8679,6.943,6.3429,6.6417,6.6491,7.2652,5.3208,6.3868,5.5426
7.5803,5.9712,6.7684,5.2069,6.9035,6.5315,6.8079,4.8727,6.9435,6.344,6.645,6.6494,7.2681,5.3245,6.3864,5.5465
7.5845,5.9733,6.774,5.206,6.9088,6.5331,6.812,4.8776,6.944,6.345,6.6484,6.6497,7.271,5.3282,6.3861,5.5506
7.5887,5.9754,6.7796,5.2052,6.9139,6.5348,6.8161,4.8824,6.9445,6.346,6.6519,6.65,7.2738,5.3319,6.3858,5.5548
7.5929,5.9776,6.7852,5.2045,6.919,6.5365,6.8203,4.8872,6.945,6.3471,6.6553,6.6504,7.2767,5.3355,6.3855,5.5591
7.5972,5.9798,6.7908,5.2039,6.9239,6.5382,6.8244,4.892,6.9456,6.3481,6.6588,6.6507,7.2796,5.3391,6.3853,5.5636
7.6014,5.982,6.7963,5.2035,6.9287,6.5399,6.8285,4.8968,6.9462,6.3492,6.6623,6.6511,7.2825,5.3427,6.3851,5.5683
7.6057,5.9842,6.8019,5.2032,6.9333,6.5416,6.8327,4.9017,6.9468,6.3503,6.6659,6.6515,7.2853,5.3462,6.3849,5.5731
7.61,5.9865,6.8074,5.203,6.9379,6.5433,6.8368,4.9065,6.9475,6.3514,6.6695,6.6519,7.2882,5.3498,6.3847,5.5781
7.6143,5.9887,6.8128,5.2029,6.9424,6.5451,6.8409,4.9113,6.9482,6.3525,6.6731,6.6524,7.2911,5.3533,6.3846,5.5833
7.6186,5.991,6.8183,5.2029,6.9468,6.5469,6.845,4.9161,6.9489,6.3536,6.6767,6.6528,7.2939,5.3567,6.3845,5.5886
7.6229,5.9934,6.8238,5.2031,6.9511,6.5486,6.8491,4.9209,6.9496,6.3547,6.6804,6.6533,7.2968,5.3602,6.3845,5.594
7.6273,5.9957,6.8292,5.2033,6.9552,6.5504,6.8532,4.9257,6.9504,6.3559,6.6841,6.6538,7.2997,5.3636,6.3845,5.5997
7.6317,5.9981,6.8346,5.2037,6.9593,6.5522,6.8572,4.9305,6.9512,6.357,6.6879,6.6543,7.3025,5.3669,6.3845,5.6054
7.636,6.0005,6.84,5.2042,6.9634,6.5541,6.8613,4.9353,6.9521,6.3582,6.6916,6.6549,7.3054,5.3703,6.3845,5.6113
7.6404,6.0029,6.8454,5.2048,6.9673,6.5559,6.8654,4.9401,6.953,6.3594,6.6954,6.6554,7.3082,5.3735,6.3846,5.6173
7.6448,6.0054,6.8508,5.2056,6.9712,6.5578,6.8695,4.9449,6.9539,6.3606,6.6992,6.656,7.3111,5.3768,6.3847,5.6235
7.6493,6.0079,6.8561,5.2064,6.975,6.5596,6.8735,4.9497,6.9548,6.3618,6.7031,6.6566,7.3139,5.38,6.3849,5.6297
7.6537,6.0104,6.8615,5.2073,6.9787,6.5615,6.8776,4.9545,6.9558,6.363,6.7069,6.6572,7.3168,5.3832,6.385,5.6361
7.6582,6.0129,6.8668,5.2084,6.9823,6.5634,6.8816,4.9593,6.9567,6.3642,6.7109,6.6579,7.3196,5.3864,6.3853,5.6425
7.6627,6.0154,6.8721,5.2095,6.9859,6.5653,6.8857,4.964,6.9578,6.3654,6.7148,6.6585,7.3224,5.3895,6.3855,5.6491
7.6672,6.018,6.8774,5.2108,6.9895,6.5672,6.8897,4.9688,6.9588,6.3667,6.7187,6.6592,7.3253,5.3925,6.3858,5.6557
7.6717,6.0206,6.8826,5.2122,6.9929,6.5692,6.8938,4.9736,6.9599,6.3679,6.7227,6.6599,7.3281,5.3956,6.3861,5.6624
7.6762,6.0232,6.8879,5.2136,6.9964,6.5711,6.8978,4.9783,6.961,6.3692,6.7267,6.6606,7.3309,5.3985,6.3865,5.6692
7.6807,6.0258,6.8931,5.2152,6.9997,6.5731,6.9018,4.983,6.9621,6.3705,6.7308,6.6613,7.3337,5.4015,6.3869,5.6761
7.6853,6.0285,6.8984,5.2169,7.0031,6.5751,6.9059,4.9878,6.9633,6.3718,6.7348,6.6621,7.3365,5.4044,6.3874,5.683
7.6899,6.0312,6.9036,5.2187,7.0064,6.5771,6.9099,4.9925,6.9645,6.3731,6.7389,6.6629,7.3393,5.4072,6.3878,5.6899
7.6945,6.0339,6.9088,5.2205,7.0096,6.5791,6.9139,4.9972,6.9657,6.3744,6.7431,6.6637,7.3421,5.41,6.3884,5.6969
7.6991,6.0366,6.9139,5.2225,7.0129,6.5811,6.9179,5.0019,6.967,6.3757,6.7472,6.6645,7.3449,5.4128,6.3889,5.704
7.7037,6.0393,6.9191,5.2246,7.0161,6.5831,6.9219,5.0066,6.9682,6.3771,6.7514,6.6653,7.3476,5.4155,6.3895,5.711
7.7084,6.0421,6.9242,5.2268,7.0192,6.5852,6.9259,5.0112,6.9695,6.3784,6.7556,6.6662,7.3504,5.4181,6.3901,5.7181
7.713,6.0449,6.9294,5.229,7.0224,6.5872,6.9299,5.0159,6.9709,6.3798,6.7598,6.6671,7.3532,5.4207,6.3908,5.7252
7.7177,6.0477,6.9345,5.2314,7.0255,6.5893,6.9339,5.0205,6.9722,6.3812,6.764,6.6679,7.3559,5.4233,6.3915,5.7323
7.7224,6.0505,6.9396,5.2338,7.0286,6.5914,6.9379,5.0252,6.9736,6.3826,6.7683,6.6689,7.3586,5.4258,6.3923,5.7394
7.7271,6.0533,6.9447,5.2364,7.0318,6.5935,6.9419,5.0298,6.975,6.384,6.7726,6.6698,7.3614,5.4283,6.3931,5.7465
7.7319,6.0562,6.9498,5.239,7.0349,6.5956,6.9459,5.0344,6.9765,6.3854,6.7769,6.6707,7.3641,5.4307,6.3939,5.7536
7.7366,6.0591,6.9548,5.2417,7.038,6.5978,6.9499,5.039,6.9779,6.3868,6.7813,6.6717,7.3668,5.433,6.3948,5.7607
7.7414,6.062,6.9599,5.2446,7.041,6.5999,6.9538,5.0436,6.9794,6.3882,6.7856,6.6727,7.3695,5.4353,6.3957,5.7677
7.7462,6.0649,6.9649,5.2475,7.0441,6.6021,6.9578,5.0482,6.981,6.3897,6.79,6.6737,7.3722,5.4375,6.3967,5.7747
7.751,6.0678,6.9699,5.2504,7.0473,6.6042,6.9618,5.0527,6.9825,6.3911,6.7944,6.6747,7.3749,5.4397,6.3977,5.7817
7.7558,6.0707,6.9749,5.2535,7.0504,6.6064,6.9658,5.0572,6.9841,6.3926,6.7989,6.6758,7.3776,5.4418,6.3987,5.7886
7.7607,6.0737,6.9799,5.2567,7.0535,6.6086,6.9697,5.0618,6.9857,6.3941,6.8033,6.6769,7.3802,5.4439,6.3998,5.7955
7.7656,6.0767,6.9849,5.2599,7.0567,6.6108,6.9737,5.0663,6.9873,6.3956,6.8078,6.678,7.3829,5.4458,6.401,5.8023
7.7704,6.0797,6.9899,5.2633,7.0598,6.6131,6.9776,5.0707,6.989,6.3971,6.8123,6.6791,7.3855,5.4478,6.4022,5.809
7.7754,6.0827,6.9949,5.2667,7.063,6.6153,6.9816,5.0752,6.9906,6.3986,6.8168,6.6802,7.3882,5.4496,6.4034,5.8157
7.7803,6.0857,6.9998,5.2702,7.0663,6.6176,6.9856,5.0797,6.9923,6.4001,6.8214,6.6813,7.3908,5.4515,6.4047,5.8222
7.7852,6.0888,7.0047,5.2737,7.0695,6.6198,6.9895,5.0841,6.9941,6.4016,6.826,6.6825,7.3934,5.4532,6.406,5.8287
7.7902,6.0919,7.0096,5.2774,7.0728,6.6221,6.9934,5.0885,6.9958,6.4032,6.8306,6.6837,7.396,5.4549,6.4073,5.8351
7.7952,6.0949,7.0146,5.2811,7.0762,6.6244,6.9974,5.0929,6.9976,6.4047,6.8352,6.6849,7.3986,5.4565,6.4088,5.8414
7.8002,6.098,7.0195,5.2849,7.0795,6.6267,7.0013,5.0973,6.9994,6.4063,6.8398,6.6861,7.4012,5.458,6.4102,5.8476
7.8052,6.1012,7.0243,5.2888,7.083,6.629,7.0053,5.1016,7.0012,6.4079,6.8445,6.6874,7.4037,5.4595,6.4117,5.8536
7.8102,6.1043,7.0292,5.2927,7.0865,6.6314,7.0092,5.1059,7.0031,6.4095,6.8491,6.6886,7.4063,5.4609,6.4133,5.8595
7.8153,6.1074,7.0341,5.2968,7.09,6.6337,7.0131,5.1102,7.005,6.4111,6.8538,6.6899,7.4088,5.4623,6.4149,5.8653
7.8204,6.1106,7.0389,5.3009,7.0936,6.6361,7.0171,5.1145,7.0069,6.4127,6.8586,6.6912,7.4113,5.4635,6.4165,5.871
7.8255,6.1138,7.0438,5.305,7.0972,6.6385,7.021,5.1188,7.0088,6.4144,6.8633,6.6925,7.4138,5.4647,6.4182,5.8765
7.8306,6.1169,7.0486,5.3093,7.101,6.6409,7.0249,5.123,7.0108,6.416,6.8681,6.6939,7.4163,5.4659,6.42,5.8819
7.8357,6.1201,7.0534,5.3136,7.1048,6.6433,7.0288,5.1272,7.0127,6.4177,6.8728,6.6952,7.4188,5.4669,6.4218,5.8871
7.8409,6.1233,7.0582,5.318,7.1086,6.6457,7.0328,5.1314,7.0147,6.4193,6.8776,6.6966,7.4212,5.4679,6.4236,5.8921
7.846,6.1266,7.063,5.3224,7.1126,6.6481,7.0367,5.1356,7.0168,6.421,6.8825,6.698,7.4237,5.4688,6.4255,5.897
7.8512,6.1298,7.0678,5.3269,7.1166,6.6506,7.0406,5.1397,7.0188,6.4227,6.8873,6.6994,7.4261,5.4696,6.4274,5.9017
7.8565,6.1331,7.0726,5.3315,7.1207,6.653,7.0445,5.1439,7.0209,6.4244,6.8922,6.7009,7.4285,5.4704,6.4294,5.9061
7.8617,6.1363,7.0773,5.3361,7.1249,6.6555,7.0484,5.148,7.023,6.4261,6.897,6.7023,7.4309,5.471,6.4315,5.9104
7.867,6.1396,7.0821,5.3408,7.1292,6.658,7.0524,5.152,7.0251,6.4278,6.9019,6.7038,7.4333,5.4716,6.4336,5.9145
7.8722,6.1429,7.0868,5.3456,7.1335,6.6605,7.0563,5.1561,7.0272,6.4296,6.9068,6.7053,7.4357,5.4721,6.4357,5.9184
7.8775,6.1462,7.0916,5.3504,7.138,6.663,7.0602,5.1601,7.0294,6.4313,6.9118,6.7068,7.438,5.4726,6.4379,5.9221
7.8829,6.1495,7.0963,5.3553,7.1425,6.6655,7.0641,5.1641,7.0316,6.4331,6.9167,6.7083,7.4404,5.4729,6.4402,5.9255
7.8882,6.1528,7.101,5.3603,7.1471,6.668,7.068,5.168,7.0338,6.4349,6.9217,6.7099,7.4427,5.4732,6.4425,5.9288
7.8936,6.1562,7.1057,5.3653,7.1518,6.6706,7.0719,5.1719,7.0361,6.4367,6.9266,6.7115,7.445,5.4734,6.4449,5.9317
7.899,6.1595,7.1104,5.3703,7.1565,6.6731,7.0758,5.1758,7.0383,6.4385,6.9316,6.713,7.4473,5.4735,6.4473,5.9345
7.9044,6.1629,7.1151,5.3754,7.1613,6.6757,7.0797,5.1797,7.0406,6.4403,6.9367,6.7146,7.4495,5.4735,6.4498,5.937
7.9098,6.1662,7.1198,5.3806,7.1662,6.6783,7.0836,5.1836,7.0429,6.4421,6.9417,6.7163,7.4518,5.4734,6.4523,5.9392
7.9153,6.1696,7.1244,5.3858,7.1711,6.6809,7.0875,5.1874,7.0452,6.4439,6.9467,6.7179,7.454,5.4733,6.4549,5.9412
7.9207,6.173,7.1291,5.3911,7.1761,6.6835,7.0914,5.1912,7.0476,6.4458,6.9518,6.7196,7.4562,5.473,6.4575,5.9429
7.9262,6.1764,7.1338,5.3964,7.1812,6.6862,7.0953,5.1949,7.0499,6.4476,6.9569,6.7213,7.4584,5.4727,6.4602,5.9443
7.9317,6.1798,7.1384,5.4018,7.1863,6.6888,7.0992,5.1987,7.0523,6.4495,6.962,6.723,7.4606,5.4723,6.463,5.9454
7.9373,6.1832,7.143,5.4072,7.1914,6.6915,7.1031,5.2024,7.0548,6.4514,6.9671,6.7247,7.4627,5.4717,6.4658,5.9463
7.9428,6.1866,7.1477,5.4127,7.1967,6.6941,7.107,5.2061,7.0572,6.4533,6.9722,6.7264,7.4649,5.4711,6.4686,5.9468
7.9484,6.19,7.1523,5.4182,7.2019,6.6968,7.1109,5.2097,7.0596,6.4552,6.9774,6.7282,7.467,5.4705,6.4716,5.947
7.954,6.1935,7.1569,5.4238,7.2072,6.6995,7.1148,5.2134,7.0621,6.4571,6.9825,6.73,7.4691,5.4697,6.4745,5.9469
7.9597,6.1969,7.1615,5.4294,7.2126,6.7022,7.1187,5.217,7.0646,6.459,6.9877,6.7318,7.4712,5.4688,6.4776,5.9466
7.9653,6.2004,7.1661,5.435,7.218,6.7049,7.1226,5.2206,7.0671,6.461,6.9929,6.7336,7.4732,5.4679,6.4807,5.9458
7.971,6.2038,7.1707,5.4407,7.2234,6.7077,7.1265,5.2242,7.0697,6.4629,6.9981,6.7354,7.4753,5.4669,6.4838,5.9448
7.9767,6.2073,7.1753,5.4465,7.2289,6.7104,7.1304,5.2277,7.0722,6.4649,7.0033,6.7373,7.4773,5.4659,6.487,5.9436
7.9824,6.2108,7.1799,5.4523,7.2344,6.7132,7.1342,5.2312,7.0748,6.4669,7.0085,6.7391,7.4793,5.4647,6.4903,5.942
7.9881,6.2143,7.1844,5.4581,7.24,6.7159,7.1381,5.2347,7.0774,6.4689,7.0138,6.741,7.4813,5.4635,6.4936,5.9401
7.9939,6.2177,7.189,5.4639,7.2456,6.7187,7.142,5.2382,7.0801,6.4709,7.019,6.7429,7.4833,5.4623,6.497,5.938
7.9997,6.2212,7.1936,5.4698,7.2512,6.7215,7.1459,5.2416,7.0827,6.4729,7.0243,6.7449,7.4853,5.461,6.5005,5.9357
8.0055,6.2247,7.1981,5.4758,7.2568,6.7243,7.1498,5.2451,7.0854,6.4749,7.0296,6.7468,7.4873,5.4596,6.504,5.9331
8.0113,6.2282,7.2027,5.4817,7.2624,6.7271,7.1537,5.2485,7.0881,6.4769,7.0349,6.7488,7.4893,5.4582,6.5076,5.9303
8.0172,6.2318,7.2072,5.4877,7.2681,6.73,7.1576,5.2519,7.0908,6.479,7.0402,6.7508,7.4912,5.4568,6.5112,5.9272
8.0231,6.2353,7.2117,5.4938,7.2738,6.7328,7.1615,5.2552,7.0935,6.481,7.0455,6.7528,7.4932,5.4553,6.5149,5.9239
8.029,6.2388,7.2163,5.4998,7.2795,6.7357,7.1654,5.2586,7.0962,6.4831,7.0508,6.7548,7.4952,5.4538,6.5186,5.9204
8.0349,6.2423,7.2208,5.5059,7.2852,6.7386,7.1693,5.2619,7.099,6.4852,7.0562,6.7568,7.4971,5.4522,6.5224,5.9168
8.0408,6.2458,7.2253,5.5121,7.2909,6.7415,7.1732,5.2652,7.1018,6.4873,7.0615,6.7589,7.4991,5.4507,6.5263,5.9129
8.0468,6.2494,7.2298,5.5182,7.2967,6.7444,7.1771,5.2685,7.1046,6.4894,7.0669,6.761,7.5011,5.449,6.5302,5.9088
8.0528,6.2529,7.2343,5.5244,7.3024,6.7473,7.181,5.2717,7.1074,6.4915,7.0722,6.7631,7.503,5.4474,6.5342,5.9046
8.0588,6.2565,7.2388,5.5306,7.3082,6.7502,7.1849,5.275,7.1102,6.4937,7.0776,6.7652,7.505,5.4458,6.5382,5.9003
8.0649,6.26,7.2433,5.5369,7.3139,6.7531,7.1888,5.2782,7.1131,6.4958,7.083,6.7673,7.507,5.4441,6.5423,5.8957
8.071,6.2636,7.2478,5.5431,7.3196,6.7561,7.1927,5.2814,7.116,6.498,7.0884,6.7695,7.5089,5.4424,6.5464,5.891
8.077,6.2671,7.2523,5.5494,7.3254,6.759,7.1966,5.2846,7.1189,6.5001,7.0939,6.7717,7.5109,5.4407,6.5506,5.8862
8.0832,6.2707,7.2568,5.5557,7.3311,6.762,7.2005,5.2878,7.1218,6.5023,7.0993,6.7738,7.5129,5.439,6.5548,5.8813
8.0893,6.2742,7.2612,5.5621,7.3368,6.765,7.2044,5.2909,7.1247,6.5045,7.1047,6.776,7.5149,5.4373,6.5591,5.8763
8.0955,6.2778,7.2657,5.5684,7.3426,6.768,7.2083,5.2941,7.1277,6.5067,7.1102,6.7783,7.5169,5.4356,6.5634,5.8711
8.1017,6.2813,7.2702,5.5748,7.3483,6.771,7.2122,5.2972,7.1306,6.5089,7.1156,6.7805,7.519,5.4339,6.5678,5.8658
8.1079,6.2849,7.2747,5.5812,7.3539,6.774,7.2161,5.3003,7.1336,6.5112,7.1211,6.7828,7.521,5.4322,6.5722,5.8605
8.1141,6.2885,7.2791,5.5876,7.3596,6.7771,7.22,5.3034,7.1366,6.5134,7.1266,6.7851,7.5231,5.4306,6.5767,5.8551
8.1204,6.292,7.2836,5.594,7.3653,6.7801,7.2239,5.3064,7.1397,6.5157,7.1321,6.7874,7.5251,5.4289,6.5812,5.8496
8.1267,6.2956,7.288,5.6005,7.3709,6.7832,7.2278,5.3095,7.1427,6.5179,7.1375,6.7897,7.5272,5.4273,6.5857,5.844
8.133,6.2992,7.2925,5.6069,7.3765,6.7863,7.2317,5.3125,7.1458,6.5202,7.1431,6.792,7.5293,5.4256,6.5903,5.8384
8.1394,6.3027,7.2969,5.6134,7.3821,6.7894,7.2356,5.3155,7.1488,6.5225,7.1486,6.7944,7.5314,5.424,6.595,5.8328
8.1457,6.3063,7.3014,5.6199,7.3876,6.7925,7.2395,5.3185,7.1519,6.5248,7.1541,6.7968,7.5336,5.4225,6.5997,5.8271
8.1521,6.3099,7.3058,5.6264,7.3931,6.7956,7.2435,5.3215,7.155,6.5271,7.1596,6.7991,7.5357,5.4209,6.6044,5.8214
8.1585,6.3134,7.3103,5.6329,7.3986,6.7987,7.2474,5.3245,7.1582,6.5295,7.1651,6.8016,7.5379,5.4194,6.6092,5.8157
8.165,6.317,7.3147,5.6394,7.404,6.8018,7.2513,5.3274,7.1613,6.5318,7.1707,6.804,7.5401,5.418,6.614,5.81
8.1715,6.3206,7.3191,5.6459,7.4094,6.805,7.2552,5.3304,7.1645,6.5342,7.1762,6.8064,7.5423,5.4165,6.6189,5.8042
8.178,6.3241,7.3236,5.6525,7.4148,6.8081,7.2591,5.3333,7.1676,6.5365,7.1818,6.8089,7.5446,5.4152,6.6237,5.7985
8.1845,6.3277,7.328,5.659,7.4201,6.8113,7.2631,5.3362,7.1708,6.5389,7.1873,6.8114,7.5469,5.4138,6.6287,5.7928
8.191,6.3313,7.3324,5.6655,7.4253,6.8145,7.267,5.3391,7.174,6.5413,7.1929,6.8139,7.5492,5.4126,6.6336,5.7872
8.1976,6.3348,7.3369,5.6721,7.4305,6.8177,7.2709,5.342,7.1773,6.5437,7.1985,6.8164,7.5516,5.4113,6.6386,5.7816
8.2042,6.3384,7.3413,5.6786,7.4357,6.8209,7.2749,5.3449,7.1805,6.5461,7.204,6.8189,7.5539,5.4102,6.6437,5.776
8.2109,6.3419,7.3457,5.6852,7.4408,6.8241,7.2788,5.3478,7.1838,6.5485,7.2096,6.8215,7.5563,5.4091,6.6488,5.7705
8.2175,6.3455,7.3501,5.6917,7.4459,6.8274,7.2827,5.3506,7.187,6.551,7.2152,6.8241,7.5588,5.408,6.6539,5.765
